ツアー名,ツアー開始日,ツアー終了日,開催地,Position,Score,Player,Money Rank,Today,Hole,1,2,3,4,Total,Share(円)
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,41,0,P・マークセン,20,1,FIN,70,72,,,142,250600
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,41,0,永野 竜太郎,42,-1,FIN,72,70,,,142,250600
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,41,0,香妻 陣一朗,55,-2,FIN,73,69,,,142,250600
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,41,0,小田 孔明,28,0,FIN,71,71,,,142,250600
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,41,0,小平 智,1,2,FIN,69,73,,,142,250600
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,41,0,出水田 大二郎,65,1,FIN,70,72,,,142,250600
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,41,0,池田 勇太,3,1,FIN,70,72,,,142,250600
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,41,0,竹谷 佳孝,107,3,FIN,68,74,,,142,250600
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,41,0,伊藤 元気,238,0,FIN,71,71,,,142,250600
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,41,0,井上 信,135,1,FIN,70,72,,,142,250600
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,57,1,C・ニラト,110,1,FIN,71,72,,,143,174843
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,57,1,横田 真一,163,2,FIN,70,73,,,143,174843
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,57,1,朴相賢(パクサンヒョン),32,2,FIN,70,73,,,143,174843
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,57,1,高山 忠洋,14,-1,FIN,73,70,,,143,174843
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,57,1,小林 正則,105,2,FIN,70,73,,,143,174843
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,57,1,堀川 未来夢,52,3,FIN,69,74,,,143,174843
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,57,1,岩本 高志,85,1,FIN,71,72,,,143,174843
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,57,1,宮里 聖志,246,-2,FIN,74,69,,,143,174843
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,65,2,稲森 佑貴,27,0,FIN,73,71,,,144,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,65,2,中島 徹,84,0,FIN,73,71,,,144,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,65,2,K・バーンズ,88,3,FIN,70,74,,,144,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,65,2,浅地 洋佑,66,0,FIN,73,71,,,144,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,65,2,趙珉珪(チョ ミンギュ),73,1,FIN,72,72,,,144,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,65,2,姜庚男(カンキョンナム),44,0,FIN,73,71,,,144,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,65,2,小林 伸太郎,106,-1,FIN,74,70,,,144,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,65,2,久保谷 健一,19,2,FIN,71,73,,,144,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,73,3,@ 蟬川 泰果,,1,FIN,73,72,,,145,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,73,3,趙炳旻(チョビョンミン),47,1,FIN,73,72,,,145,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,73,3,増田 伸洋,87,-1,FIN,75,70,,,145,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,73,3,木下 裕太,82,5,FIN,69,76,,,145,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,73,3,谷口 徹,31,-1,FIN,75,70,,,145,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,73,3,朴 ジュンウォン,59,3,FIN,71,74,,,145,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,73,3,小池 一平,115,0,FIN,74,71,,,145,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,73,3,A・ブランド,35,-2,FIN,76,69,,,145,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,73,3,I・H・ホ,56,2,FIN,72,73,,,145,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,82,4,正岡 竜二,83,0,FIN,75,71,,,146,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,82,4,I・J・ジャン,49,4,FIN,71,75,,,146,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,82,4,石川 遼,,4,FIN,71,75,,,146,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,82,4,朴銀信(パクウンシン),101,1,FIN,74,72,,,146,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,86,5,長谷川 祥平,,5,FIN,71,76,,,147,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,86,5,伊澤 利光,,3,FIN,73,74,,,147,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,86,5,@ 大岩 龍一,,1,FIN,75,72,,,147,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,89,6,@ 大澤 和也,,5,FIN,72,76,,,148,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,89,6,S・ノリス,9,3,FIN,74,74,,,148,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,89,6,@ 小林 忍,,3,FIN,74,74,,,148,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,92,7,藤本 佳則,16,6,FIN,72,77,,,149,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,92,7,J・B・パク,119,-1,FIN,79,70,,,149,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,92,7,C・キム,4,2,FIN,76,73,,,149,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,92,7,@ 島野 璃央,,4,FIN,74,75,,,149,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,96,8,M・グリフィン,60,5,FIN,74,76,,,150,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,96,8,近藤 共弘,93,8,FIN,71,79,,,150,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,96,8,@ 八太 大和,,9,FIN,70,80,,,150,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,99,12,薗田 峻輔,54,4,FIN,79,75,,,154,0
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,棄権,,深堀 圭一郎,9番H終了後(アウトスタート)、首痛の為,,,,,,,,
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,棄権,,尾崎 将司,9番H終了後(アウトスタート)、腰痛の為,,,,,,,,
ブリヂストンオープン,2017/10/19,2017/10/22,千葉県,棄権,,星野 英正,2Rスタート前、体調不良の為,,,,,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,1,-13,小鯛 竜也,22,-3,FIN,67,67,69,,203,22500000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,2,-12,宮里 優作,2,-5,FIN,67,70,67,,204,8100000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,2,-12,永野 竜太郎,31,-1,FIN,69,64,71,,204,8100000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,2,-12,任成宰(イムソンジェ),9,-3,FIN,70,65,69,,204,8100000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,5,-11,小平 智,1,-3,FIN,67,69,69,,205,4500000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,6,-10,S・ノリス,10,-5,FIN,71,68,67,,206,4050000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,7,-9,S・H・キム,41,-5,FIN,71,69,67,,207,3197250
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,7,-9,北村 晃一,65,-4,FIN,71,68,68,,207,3197250
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,7,-9,時松 隆光,11,-4,FIN,69,70,68,,207,3197250
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,7,-9,稲森 佑貴,26,-4,FIN,70,69,68,,207,3197250
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,7,-9,片山 晋呉,6,0,FIN,72,63,72,,207,3197250
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,12,-8,正岡 竜二,74,-2,FIN,70,68,70,,208,2272500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,12,-8,出水田 大二郎,60,-1,FIN,71,66,71,,208,2272500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,12,-8,藤田 寛之,39,1,FIN,69,66,73,,208,2272500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,15,-7,大堀 裕次郎,28,1,FIN,70,66,73,,209,1935000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,16,-6,T・クロンパ,55,-3,FIN,72,69,69,,210,1425000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,16,-6,K・バーンズ,81,-2,FIN,70,70,70,,210,1425000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,16,-6,丸山 大輔,68,-2,FIN,72,68,70,,210,1425000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,16,-6,宮本 勝昌,12,-1,FIN,68,71,71,,210,1425000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,16,-6,ドンファン,64,-1,FIN,72,67,71,,210,1425000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,16,-6,崔虎星(チェホソン),70,-1,FIN,71,68,71,,210,1425000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,16,-6,金亨成(キムヒョンソン),44,0,FIN,71,67,72,,210,1425000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,16,-6,松村 道央,59,1,FIN,68,69,73,,210,1425000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,16,-6,C・ニラト,95,2,FIN,69,67,74,,210,1425000
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,25,-5,H・リー,78,-1,FIN,68,72,71,,211,922500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,25,-5,香妻 陣一朗,56,-2,FIN,69,72,70,,211,922500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,25,-5,I・H・ホ,58,-1,FIN,67,73,71,,211,922500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,25,-5,杉山 佐智雄,147,1,FIN,69,69,73,,211,922500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,25,-5,高山 忠洋,14,2,FIN,71,66,74,,211,922500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,30,-4,重永 亜斗夢,46,-1,FIN,70,71,71,,212,699375
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,30,-4,小田 孔明,30,-1,FIN,71,70,71,,212,699375
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,30,-4,川村 昌弘,75,1,FIN,69,70,73,,212,699375
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,30,-4,李尚熹(イサンヒ),27,-3,FIN,71,72,69,,212,699375
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,30,-4,堀川 未来夢,52,2,FIN,68,70,74,,212,699375
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,30,-4,富村 真治,156,-4,FIN,71,73,68,,212,699375
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,36,-3,星野 陸也,32,0,FIN,73,68,72,,213,528750
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,36,-3,J・パグンサン,24,1,FIN,70,70,73,,213,528750
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,36,-3,宋永漢(ソンヨンハン),15,-1,FIN,71,71,71,,213,528750
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,36,-3,平塚 哲二,99,1,FIN,72,68,73,,213,528750
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,36,-3,B・ジョーンズ,40,-2,FIN,72,71,70,,213,528750
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,36,-3,S・ハン,13,-2,FIN,76,67,70,,213,528750
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,36,-3,山下 和宏,69,-2,FIN,72,71,70,,213,528750
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,36,-3,@ 鈴木 晃祐,,-2,FIN,76,67,70,,213,0
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,36,-3,井上 信,123,-3,FIN,71,73,69,,213,528750
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,45,-2,竹安 俊也,67,2,FIN,70,70,74,,214,382500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,45,-2,竹谷 佳孝,103,0,FIN,69,73,72,,214,382500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,45,-2,朴 ジュンウォン,61,-1,FIN,70,73,71,,214,382500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,45,-2,李京勲(イキョンフン),221,4,FIN,72,66,76,,214,382500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,45,-2,岩本 高志,85,5,FIN,71,66,77,,214,382500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,50,-1,市原 弘大,82,2,FIN,70,71,74,,215,298500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,50,-1,趙炳旻(チョビョンミン),48,3,FIN,71,69,75,,215,298500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,50,-1,塚田 陽亮,53,2,FIN,72,69,74,,215,298500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,50,-1,深堀 圭一郎,110,1,FIN,73,69,73,,215,298500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,50,-1,D・ブランスドン,76,1,FIN,71,71,73,,215,298500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,50,-1,池村 寛世,66,-1,FIN,72,72,71,,215,298500
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,56,0,手嶋 多一,43,3,FIN,74,67,75,,216,272250
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,56,0,久保谷 健一,19,1,FIN,72,71,73,,216,272250
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,58,1,原田 大介,235,2,FIN,73,70,74,,217,263812
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,58,1,武藤 俊憲,34,1,FIN,72,72,73,,217,263812
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,60,3,増田 伸洋,87,3,FIN,73,71,75,,219,257625
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,60,3,J・B・パク,115,3,FIN,68,76,75,,219,257625
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,60,3,小池 一平,113,3,FIN,74,70,75,,219,257625
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,63,5,松原 大輔,145,7,FIN,73,69,79,,221,253125
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,64,8,池田 勇太,3,8,FIN,74,70,80,,224,250875
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,1,星野 英正,92,,,74,71,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,1,@ 田邊 隆一,,,,72,73,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,1,姜庚男(カンキョンナム),47,,,69,76,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,1,石川 遼,,,,73,72,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,1,伊澤 利光,,,,75,70,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,2,@ 吉本 龍斗,,,,72,74,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,2,小林 伸太郎,108,,,74,72,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,2,金庚泰(キムキョンテ),18,,,74,72,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,3,小林 正則,107,,,76,71,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,3,趙珉珪(チョ ミンギュ),77,,,70,77,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,3,河野 晃一郎,,,,73,74,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,3,薗田 峻輔,57,,,76,71,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,3,小浦 和也,222,,,70,77,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,3,中西 直人,,,,78,69,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,4,近藤 共弘,93,,,76,72,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,4,中川 勝弥,,,,74,74,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,4,秋吉 翔太,38,,,77,71,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,5,横田 真一,165,,,73,76,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,5,谷口 徹,33,,,75,74,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,5,坂東 拓也,,,,75,74,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,6,@ 村上 拓海,,,,71,79,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,6,宮里 聖志,248,,,72,78,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,7,朴相賢(パクサンヒョン),35,,,76,75,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,7,尾崎 将司,,,,77,74,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,8,@ 竹山 昂成,,,,79,73,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,8,塚田 好宣,111,,,79,73,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,9,@ 石川 航,,,,73,80,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,14,中込 憲,,,,77,81,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,15,榎本 泰治,,,,78,81,,,,
マイナビABCチャンピオンシップ,2017/10/26,2017/10/29,兵庫県,予選落ち,18,松川 明敬,,,,83,79,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,1,-6,C・キム,1,-2,FIN,67,70,72,69,278,40000000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,2,-5,池田 勇太,2,-4,FIN,68,68,76,67,279,16800000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,2,-5,宋永漢(ソンヨンハン),9,2,FIN,67,70,69,73,279,16800000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,4,-4,S・ノリス,8,-5,FIN,69,70,75,66,280,9600000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,5,-3,宮本 勝昌,11,-8,FIN,73,66,79,63,281,6975000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,5,-3,姜庚男(カンキョンナム),35,-3,FIN,71,70,72,68,281,6975000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,5,-3,M・グリフィン,47,-3,FIN,67,73,73,68,281,6975000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,5,-3,S・ハン,12,0,FIN,69,69,72,71,281,6975000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,9,-2,M・ヘンドリー,17,-3,FIN,69,69,76,68,282,5640000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,10,-1,藤田 寛之,29,-1,FIN,68,71,74,70,283,5240000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,11,0,日高 将史,69,-4,FIN,70,72,75,67,284,4840000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,12,1,稲森 佑貴,23,-2,FIN,71,71,74,69,285,4040000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,12,1,宮里 優作,3,-2,FIN,73,68,75,69,285,4040000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,12,1,岩田 寛,45,-1,FIN,71,67,77,70,285,4040000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,15,2,金亨成(キムヒョンソン),41,-4,FIN,70,71,78,67,286,3140000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,15,2,山下 和宏,62,0,FIN,71,68,76,71,286,3140000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,15,2,香妻 陣一朗,51,1,FIN,72,68,74,72,286,3140000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,15,2,朴相賢(パクサンヒョン),32,5,FIN,68,66,76,76,286,3140000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,19,3,竹安 俊也,60,-1,FIN,73,72,72,70,287,2680000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,20,4,深堀 圭一郎,91,0,FIN,70,69,78,71,288,2280000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,20,4,@ 植木 祥多,,0,FIN,71,72,74,71,288,0
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,20,4,堀川 未来夢,49,0,FIN,73,67,77,71,288,2280000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,20,4,D・ブランスドン,72,0,FIN,70,72,75,71,288,2280000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,20,4,小平 智,4,5,FIN,71,69,72,76,288,2280000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,25,5,高山 忠洋,15,-2,FIN,72,70,78,69,289,1760000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,25,5,S・H・キム,42,-2,FIN,73,72,75,69,289,1760000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,25,5,塩見 好輝,90,1,FIN,70,73,74,72,289,1760000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,25,5,手嶋 多一,43,7,FIN,69,66,76,78,289,1760000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,29,6,片岡 大育,10,-2,FIN,73,69,79,69,290,1440000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,29,6,時松 隆光,13,2,FIN,73,69,75,73,290,1440000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,29,6,H・リー,76,-3,FIN,71,73,78,68,290,1440000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,29,6,秋吉 翔太,38,3,FIN,72,68,76,74,290,1440000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,33,7,T・クロンパ,56,0,FIN,71,74,75,71,291,1185000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,33,7,小鯛 竜也,21,3,FIN,73,68,76,74,291,1185000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,33,7,ドンファン,65,-1,FIN,73,66,82,70,291,1185000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,33,7,大堀 裕次郎,27,3,FIN,72,70,75,74,291,1185000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,37,8,木下 裕太,80,2,FIN,70,68,81,73,292,1040000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,37,8,中島 徹,82,4,FIN,66,74,77,75,292,1040000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,37,8,松村 道央,58,-3,FIN,73,70,81,68,292,1040000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,40,9,B・ケネディ,24,2,FIN,72,70,78,73,293,940000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,40,9,藤本 佳則,16,1,FIN,75,67,79,72,293,940000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,42,10,黄重坤(ハンジュンゴン),18,4,FIN,74,71,74,75,294,800000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,42,10,塚田 陽亮,55,2,FIN,75,69,77,73,294,800000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,42,10,浅地 洋佑,71,1,FIN,73,71,78,72,294,800000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,42,10,池村 寛世,67,0,FIN,73,71,79,71,294,800000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,42,10,横田 真一,135,-1,FIN,72,72,80,70,294,800000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,47,11,星野 英正,92,2,FIN,67,73,82,73,295,680000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,48,12,正岡 竜二,74,8,FIN,72,73,72,79,296,605333
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,48,12,金庚泰(キムキョンテ),19,4,FIN,70,73,78,75,296,605333
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,48,12,武藤 俊憲,37,-3,FIN,67,78,83,68,296,605333
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,51,13,竹谷 佳孝,99,6,FIN,75,69,76,77,297,528000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,51,13,李京勲(イキョンフン),188,3,FIN,73,69,81,74,297,528000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,51,13,I・J・ジャン,52,3,FIN,75,69,79,74,297,528000
